,employeeNumber,full_name,YearMonth,Total,RANKING,year
0,1504,Barry Jones,2021-01-01,10549.01,1,2021
1,1216,Steve Patterson,2021-01-01,10223.83,2,2021
2,1401,Pamela Castillo,2021-02-01,53959.21,1,2021
3,1504,Barry Jones,2021-02-01,50218.95,2,2021
4,1401,Pamela Castillo,2021-03-01,52151.81,1,2021
5,1621,Mami Nishi,2021-03-01,51001.22,2,2021
6,1621,Mami Nishi,2021-04-01,44380.15,1,2021
7,1337,Loui Bondur,2021-04-01,33383.14,2,2021
8,1337,Loui Bondur,2021-05-01,67525.13,1,2021
9,1611,Andy Fixter,2021-05-01,45864.03,2,2021
10,1286,Foon Yue Tseng,2021-06-01,58841.35,1,2021
11,1702,Martin Gerard,2021-06-01,57131.92,2,2021
12,1370,Gerard Hernandez,2021-07-01,50483.73,1,2021
13,1337,Loui Bondur,2021-07-01,37339.73,2,2021
14,1165,Leslie Jennings,2021-08-01,150329.53,1,2021
15,1188,Julie Firrelli,2021-08-01,41016.75,2,2021
16,1166,Leslie Thompson,2021-09-01,50342.74,1,2021
17,1611,Andy Fixter,2021-09-01,41554.73,2,2021
18,1501,Larry Bott,2021-10-01,94233.76,1,2021
19,1504,Barry Jones,2021-10-01,62392.07,2,2021
20,1165,Leslie Jennings,2021-11-01,181387.15,1,2021
21,1401,Pamela Castillo,2021-11-01,154665.41,2,2021
22,1621,Mami Nishi,2021-12-01,171868.03,1,2021
23,1504,Barry Jones,2021-12-01,113012.93,2,2021
